layer,neuron_ix,input_weight_norm,input_bias,output_weight_norm,in_out_sim
0,110,0.37313625,-0.19011901,0.41164824,-0.17058498
0,111,0.49569416,-0.4279169,0.40365136,0.07020313
0,112,0.5434438,-0.7540716,0.38907897,0.0072260755
0,113,0.5394905,-0.55747724,0.36977744,0.021110134
0,114,0.46281034,-0.3696642,0.37791124,-0.09753767
0,115,0.52417,-0.50047547,0.40716392,0.059861206
0,116,0.37900174,-0.1842158,0.44367617,-0.23133042
0,117,0.48076403,-0.3387292,0.45250866,0.09460167
0,118,0.62258786,-0.9537246,0.3895349,0.10463641
0,119,0.4703071,-0.265651,0.4259508,-0.0011824651
0,120,0.49345765,-0.43243068,0.39768687,0.085968845
0,121,0.5902672,-0.90495884,0.351951,0.24871705
0,122,0.33385456,-0.1984584,0.44831467,0.28142056
0,123,0.34166864,-0.28741384,0.42187032,-0.07042533
0,124,0.551954,-0.66653514,0.34454778,0.13182256
0,125,0.47435677,-0.33233178,0.41296613,0.0031389447
0,126,0.7411079,-1.5370245,0.5429602,0.3631903
0,127,0.5046421,-0.42093578,0.42727974,0.09014315
0,128,0.5118819,-0.81027204,0.46135157,-0.21680525
0,129,0.37131613,-0.37046933,0.51355463,0.1474453
0,130,0.5161224,-0.4187889,0.41491345,0.12577976
0,131,0.5012761,-0.44031155,0.42921692,0.096630946
0,132,0.49178433,-0.4710641,0.359932,0.13044113
0,133,0.5691045,-0.6106726,0.36751044,0.065761946
0,134,0.35580507,-0.21745333,0.41002074,-0.1371111
0,135,0.47428292,-0.30401143,0.41193005,0.04266389
0,136,0.6236033,-1.0352887,0.40165773,0.22675134
0,137,0.49656597,-0.3850988,0.4245663,0.17545344
0,138,0.5340427,-0.51988715,0.39051118,0.07134813
0,139,0.5229702,-0.49045196,0.3986447,0.09672344
0,140,0.59760326,-1.1213546,0.4035413,0.31495842
0,141,0.61726594,-0.99419844,0.41042182,0.2987175
0,142,0.5771675,-1.1670928,0.46099937,0.2834966
0,143,0.37252447,-0.101992294,0.43020087,-0.28806257
0,144,0.59471565,-0.8147967,0.38154617,0.21442631
0,145,0.6373112,-0.9671087,0.39738888,0.1602034
0,146,0.62118375,-0.9017122,0.38137996,0.13278575
0,147,0.52878696,-0.53641254,0.41176465,0.01903541
0,148,0.5012793,-0.62921447,0.4048136,-0.07191208
0,149,0.4809134,-0.33805034,0.44674945,0.13950074
0,150,0.38850662,-0.17128563,0.45095387,-0.24530524
0,151,0.4288805,-0.19542581,0.41240105,-0.1218407
0,152,0.34578076,-0.09892442,0.44709954,-0.33713457
0,153,0.49160957,-0.45211345,0.38071948,0.04560626
0,154,0.5401284,-0.5302969,0.3986465,0.08553946
0,155,0.4765106,-0.44514802,0.39540386,0.054509055
0,156,0.54050356,-0.6103601,0.41012436,0.078249305
0,157,0.37593347,-0.20451447,0.42602605,-0.2528972
0,158,0.7042434,-1.379201,0.46849963,0.3075685
0,159,0.6720454,-1.2762477,0.47727427,0.13794714
0,160,0.51133,-0.44691375,0.42001173,0.10334309
0,161,0.5626572,-0.4762932,0.37331167,0.018407566
0,162,0.61946005,-0.916095,0.35909212,0.00930514
0,163,0.57879144,-1.0709696,0.42028767,0.21649088
0,164,0.509562,-0.40653613,0.40597048,0.10582535
0,165,0.3778241,-1.1953727,0.49874696,-0.009696087
0,166,0.33648014,-0.11203951,0.46016106,-0.3650941
0,167,0.35969174,-0.15601632,0.44403395,-0.2523109
0,168,0.55828285,-0.6088162,0.3557001,0.011862515
0,169,0.5178025,-0.4536013,0.40970042,0.021933008
0,170,0.73506224,-2.2049465,0.63123006,-0.07300697
0,171,0.44646776,-0.40996283,0.35741568,0.042623524
0,172,0.47492066,-0.35835987,0.45808956,0.18520273
0,173,0.60524535,-0.75591946,0.35785425,0.28293476
0,174,0.5493976,-0.7578626,0.37330106,0.14214113
0,175,0.5749783,-0.6334487,0.35844788,0.07369489
0,176,0.4534045,-0.23912135,0.46312577,0.060576227
0,177,0.4216134,-0.27110535,0.39896688,-0.16925727
0,178,0.5050027,-0.3855393,0.45741078,0.13150331
0,179,0.5313636,-0.8570801,0.38225177,0.038816985
0,180,0.4678019,-0.31697324,0.4667904,0.0788918
0,181,0.6404572,-0.9422797,0.3711903,0.087563835
0,182,0.59815305,-0.87152326,0.38326213,0.026244815
0,183,0.6059051,-0.9674334,0.4268915,0.24999456
0,184,0.5088359,-0.7292671,0.46642295,-0.04609473
0,185,0.6041348,-0.7924018,0.39998162,-0.02550848
0,186,0.5066503,-0.6018046,0.37090698,-0.05808131
0,187,0.6475489,-1.2022779,0.3755494,0.12527116
0,188,0.32443333,-0.1863079,0.4669208,0.12772475
0,189,0.3665616,-0.21088718,0.425088,-0.15405352
0,190,0.45105278,-0.2690717,0.44440833,0.06426465
0,191,0.56199604,-0.6197575,0.39216205,0.07575258
0,192,0.72303134,-1.5146942,0.55655736,0.34784454
0,193,0.6145259,-0.71937406,0.3491401,0.22796567
0,194,0.5458672,-0.4301264,0.38953263,0.07079304
0,195,0.5157891,-0.45004296,0.4108072,0.1185255
0,196,0.62669605,-0.47984862,0.32655373,-0.14758684
0,197,0.5374344,-0.6208645,0.3396821,0.28124708
0,198,0.57798284,-0.7003963,0.37886864,0.05036922
0,199,0.47331724,-0.40386555,0.35611495,0.03648368
0,200,0.52519166,-0.5031124,0.3752713,-0.034698278
0,201,0.5722577,-0.7536822,0.42390424,0.11126493
0,202,0.6209873,-1.1538925,0.45119548,0.33158433
0,203,0.5497751,-0.7632885,0.3926149,0.16889556
0,204,0.41842785,-0.25932992,0.45667765,-0.050102893
0,205,0.5897199,-0.932785,0.39031374,0.011493561
0,206,0.5912589,-0.7706429,0.35802466,0.12789315
0,207,0.48037204,-0.25724655,0.42019886,0.016846627
0,208,0.67630595,-1.9449124,0.5123427,0.19847615
0,209,0.67442244,-1.2791431,0.48170057,-0.09142609
0,210,0.5018048,-0.5123554,0.39539477,0.0772787
0,211,0.4038198,-0.23751646,0.41447395,-0.20387377
0,212,0.5643161,-0.9437791,0.4217306,0.2995897
0,213,0.57307863,-0.68906295,0.36512667,0.19108967
0,214,0.4849176,-1.247081,0.47977525,0.15681474
0,215,0.5847813,-0.75268817,0.342693,0.16919386
0,216,0.53199273,-0.45748675,0.44170958,0.1642112
0,217,0.46618363,-0.35809368,0.44081953,0.05269838
0,218,0.39875105,-0.22611979,0.41151646,-0.22556217
0,219,0.67047817,-1.0654724,0.56115544,-0.036294952
0,220,0.37751472,-0.13846198,0.45451915,-0.2667275
0,221,0.5229142,-1.0783442,0.430133,-0.115555525
0,222,0.50647885,-0.5006849,0.41565147,0.10452651
0,223,0.48341256,-0.5339493,0.4104712,0.040587287
0,224,0.5291526,-0.47428322,0.36753163,-0.08581388
0,225,0.47599316,-0.6921241,0.47979668,-0.045115113
0,226,0.45831168,-0.25872463,0.43614247,-0.026686173
0,227,0.37764308,-0.25152296,0.4345829,-0.289537
0,228,0.7189862,-1.5670371,0.48605663,0.30270302
0,229,0.45455256,-0.23521028,0.4182491,0.0085185375
0,230,0.5154583,-0.5455955,0.36409706,-0.027359286
0,231,0.62629426,-0.9963691,0.3878306,0.24140975
0,232,0.49033564,-0.42556742,0.40790066,0.043027315
0,233,0.20993115,-0.38327074,0.60348696,0.08621534
0,234,0.62730956,-1.1609437,0.44954452,0.31602374
0,235,0.5249042,-0.4504872,0.42046577,0.121030994
0,236,0.5006753,-0.50854295,0.41104797,-0.053365946
0,237,0.4668601,-0.2819253,0.441651,0.06133125
0,238,0.6653269,-1.431503,0.4440521,-0.09156573
0,239,0.41665286,-0.2197839,0.41476357,-0.104790166
0,240,0.63232976,-0.98405087,0.40915865,0.29609832
0,241,0.6299773,-1.0778183,0.37966812,0.24526809
0,242,0.6320862,-1.4632905,0.5626611,0.040966187
0,243,0.6083564,-1.1351542,0.41554344,0.18021227
0,244,0.52141875,-0.49492458,0.40189764,0.02705663
0,245,0.49903193,-0.35084414,0.4269268,0.11590715
0,246,0.46358874,-0.25030574,0.41223583,0.038283672
0,247,0.59740096,-1.8437047,0.5736529,-0.08488692
0,248,0.46372968,-0.29617876,0.46143278,0.08658097
0,249,0.49741694,-0.67652315,0.41289347,0.12376202
0,250,0.50221515,-0.9515785,0.39692584,0.20510285
0,251,0.58104753,-1.0572646,0.41103002,0.34282467
0,252,0.4705099,-0.28930193,0.46735418,0.1607287
0,253,0.5118149,-0.36927736,0.42738053,0.14825356
0,254,0.55123407,-0.84918845,0.382583,0.118071415
0,255,0.45694566,-0.3859847,0.36660367,-0.20096958
0,256,0.5033949,-0.39317262,0.42230445,0.011593054
0,257,0.61400276,-1.0271393,0.40973964,0.23201132
0,258,0.51698804,-0.74582547,0.46700883,-0.04558897
0,259,0.6395096,-0.96439636,0.36285114,0.22741112
0,260,0.4778453,-0.25801033,0.41416427,-0.0023551
0,261,0.5205695,-0.44549048,0.40827045,0.053435434
0,262,0.63884497,-1.6650612,0.43210003,0.23339738
0,263,0.5087225,-0.5017326,0.40681276,0.04546729
0,264,0.6383082,-1.1833699,0.4058372,0.098642066
0,265,0.53513426,-0.45109886,0.38913766,0.09146196
0,266,0.5079162,-0.35330832,0.41808823,0.116088726
0,267,0.45170137,-0.26056993,0.44664666,-0.10053538
0,268,0.5514969,-0.9732403,0.3918232,0.17469636
0,269,0.6418577,-0.927415,0.41179988,0.18298377
0,270,0.4518372,-0.30226278,0.4081851,-0.10193566
0,271,0.417342,-0.510156,0.39753488,-0.11060868
0,272,0.5713619,-0.775408,0.37146816,0.19263491
0,273,0.5459022,-0.43254977,0.39298266,0.03303828
0,274,0.4914979,-0.5782948,0.4429028,0.05210036
0,275,0.5054746,-0.41721106,0.40723342,0.19078621
0,276,0.5978619,-0.9987328,0.39104217,0.31747013
0,277,0.46428192,-0.2604345,0.43046546,-0.0746835
0,278,0.38915306,-0.2887494,0.4140737,-0.13460274
0,279,0.59236354,-1.0295744,0.4371146,0.35494068
0,280,0.46822166,-0.29061002,0.3699994,0.02281074
0,281,0.5795,-0.7785382,0.38749868,0.38298032
0,282,0.62595403,-0.93636715,0.37138042,-0.018423509
0,283,0.38448057,-0.21230713,0.44338235,-0.3026066
0,284,0.48372525,-0.34992135,0.386915,-0.05419924
0,285,0.45351732,-0.39647436,0.40499732,0.08305005
0,286,0.5036995,-0.38238126,0.41164294,0.013594773
0,287,0.4924638,-0.37696922,0.46440205,0.14777046
0,288,0.48921245,-0.35122302,0.40854695,0.0843638
0,289,0.62480086,-1.0850124,0.41879907,0.036000848
0,290,0.50108737,-0.5005515,0.4368388,0.22522527
0,291,0.6917073,-1.1541374,0.6222443,-0.011279998
0,292,0.6156844,-0.8344542,0.39507985,0.18019062
0,293,0.4415217,-0.24848449,0.47431168,-0.02720317
0,294,0.54430383,-0.5693827,0.38033223,0.028810915
0,295,0.5146209,-0.4603083,0.35911542,0.19036862
0,296,0.5627303,-0.8251374,0.379308,0.0875998
0,297,0.38357106,-0.21193779,0.46650028,-0.1914486
0,298,0.5465706,-0.92549706,0.36790472,0.24300827
0,299,0.52298164,-0.50455827,0.3851449,0.12580733
0,300,0.23735496,0.058578905,0.49427187,-0.31197247
0,301,0.4861797,-0.32838386,0.40824118,0.041754216
0,302,0.61755633,-0.82021326,0.36492845,0.22560906
0,303,0.43803424,-0.2918711,0.41070548,0.082680844
0,304,0.47150102,-0.30939922,0.443248,0.085206755
0,305,0.4893739,-0.36402088,0.41672507,-0.038405165
0,306,0.4605421,-0.37363777,0.4359531,-0.004502391
0,307,0.5794752,-0.88663924,0.38050556,0.19065505
0,308,0.6317578,-1.1195962,0.3691981,0.26607826
0,309,0.6243655,-1.1678653,0.4209995,-0.0050663385
0,310,0.43655735,-0.37929335,0.3675783,-0.11326682
0,311,0.45768362,-0.27974388,0.39559385,-0.14874938
0,312,0.54409593,-0.9488357,0.4159429,0.26926795
0,313,0.3861895,-0.34786743,0.3674913,0.14920844
0,314,0.48812154,-1.3686578,0.5476637,0.30162832
0,315,0.45503324,-0.276225,0.4158807,-0.081016235
0,316,0.3758897,-0.38465813,0.43653128,0.24283786
0,317,0.5702378,-0.85640234,0.35788348,0.26427704
0,318,0.6604735,-1.2875526,0.5169123,-0.008344943
0,319,0.4967065,-0.35001254,0.43386522,0.04598912
0,320,0.5085579,-0.43677437,0.41809174,0.0005316517
0,321,0.5076056,-0.38064077,0.4514002,0.07390469
0,322,0.604038,-1.1499676,0.43705198,-0.037880197
0,323,0.50873214,-0.4862347,0.41637638,0.16643886
0,324,0.5276498,-0.66987693,0.35475025,-0.010086342
0,325,0.45657176,-0.28564155,0.39001945,-0.09467425
0,326,0.40679684,-0.23171808,0.4094159,-0.25840315
0,327,0.48162127,-0.37968436,0.38630402,0.07964278
0,328,0.52255994,-0.9080018,0.48233137,-0.16903591
0,329,0.46575272,-0.27014846,0.42952275,0.116019405
0,330,0.5666754,-0.9403292,0.37020296,0.08899626
0,331,0.486563,-0.4919667,0.39324236,-0.020412106
0,332,0.56583697,-0.703112,0.36255878,0.19256397
0,333,0.3066271,-0.26428643,0.42774266,-0.12046102
0,334,0.5716567,-1.0847735,0.48143685,-0.21082109
0,335,0.6115418,-0.9842398,0.4060675,0.29883745
0,336,0.4811595,-0.4051326,0.44182274,0.10380905
0,337,0.4933536,-0.354972,0.37902525,-0.098186515
0,338,0.46631193,-0.3332159,0.39172727,-0.0011746146
0,339,0.6135574,-1.0023997,0.43850067,0.0012908857
0,340,0.27550206,-0.12148825,0.49300864,-0.20054314
0,341,0.58095497,-0.7839606,0.42919698,0.1642558
0,342,0.4866066,-0.45077774,0.41037107,0.103483416
0,343,0.5123546,-0.7093838,0.43500322,-0.0016380392
0,344,0.57937235,-0.75791454,0.39043823,0.06068903
0,345,0.5416675,-0.9518181,0.36646587,0.2653434
0,346,0.47323772,-0.32436097,0.4277741,0.07430351
0,347,0.47986946,-0.31083584,0.44457465,0.10357885
0,348,0.37985146,-0.17657737,0.43876642,-0.28269282
0,349,0.544949,-0.5562395,0.37555298,0.19340625
0,350,0.5216746,-0.53090906,0.40744373,0.24834648
0,351,0.436855,-0.23342082,0.38006845,-0.14388104
0,352,0.56281316,-0.48941168,0.38328293,0.036260523
0,353,0.57857496,-1.019658,0.3845406,0.32743767
0,354,0.5817442,-0.87806726,0.4141267,0.03867569
0,355,0.5181466,-0.86228436,0.37216803,0.18537185
0,356,0.5315517,-0.72798824,0.46144247,-0.061572768
0,357,0.59374493,-0.87928903,0.409663,0.14519264
0,358,0.52633166,-0.57137495,0.39868397,0.09296449
0,359,0.42947042,-0.44109684,0.3989565,-0.051917125
0,360,0.61610365,-1.1628945,0.5360696,-0.029636383
0,361,0.51149374,-0.50315905,0.36013892,0.035424333
0,362,0.38935387,-0.31540436,0.4057784,-0.20408662
0,363,0.58675635,-1.0255558,0.54991555,-0.023280937
0,364,0.45615312,-0.25773335,0.45796663,0.11292717
0,365,0.46827775,-0.3015836,0.42397746,-0.010407805
0,366,0.6539781,-1.0116968,0.37261957,0.26092252
0,367,0.52330786,-0.47239915,0.43909684,0.10908302
0,368,0.64779097,-1.2046918,0.5554635,-0.08292474
0,369,0.6841607,-1.2504936,0.4639773,0.08805973
0,370,0.4622094,-0.32065314,0.40896448,-0.03238936
0,371,0.45481616,-0.4184118,0.4057037,-0.08315585
0,372,0.570718,-0.83333576,0.38884857,0.24469149
0,373,0.43125063,-0.26952505,0.42943895,-0.086538896
0,374,0.3858619,-0.12549204,0.42958087,-0.21497424
0,375,0.45355946,-0.34277964,0.39753065,0.06605378
0,376,0.6558926,-1.1780276,0.5067149,-0.04210744
0,377,0.43111727,-0.29143068,0.42294005,-0.07086502
0,378,0.5269057,-0.47421783,0.3923058,0.11724925
0,379,0.52589256,-0.5790323,0.436277,0.20315324
0,380,0.3600728,-0.17294669,0.45679522,-0.31673276
0,381,0.59147614,-0.73534983,0.379626,0.08945481
0,382,0.43523824,-0.33012778,0.38380256,-0.12953891
0,383,0.18014693,-0.72409385,0.56773275,0.3179986
0,384,0.53092855,-0.70791364,0.39649233,0.068845555
0,385,0.52032954,-0.3541507,0.40699312,0.062975
0,386,0.44718543,-0.30637467,0.41678613,0.009205319
0,387,0.52110845,-0.6144981,0.398096,0.11133945
0,388,0.32409593,-0.17845255,0.4580228,-0.37455314
0,389,0.5857808,-0.65311635,0.3579458,0.12571214
0,390,0.71809167,-1.3569129,0.45272216,0.3496448
0,391,0.518788,-0.4368807,0.37623852,0.027860112
0,392,0.6243421,-0.7585268,0.3573061,0.073498115
0,393,0.60624623,-0.9856546,0.3691183,0.1577419
0,394,0.692722,-1.428543,0.5131658,0.30761302
0,395,0.55221456,-0.8732202,0.4586283,-0.12483495
0,396,0.39368737,-0.2176964,0.40760595,-0.1915125
0,397,0.57142687,-0.5529015,0.36323056,-0.048375633
0,398,0.48213145,-0.29674554,0.41487968,0.0125110345
0,399,0.5013307,-0.48225284,0.39873952,-0.07261408
0,400,0.5449213,-0.65482074,0.3382459,-0.016055109
0,401,0.48196167,-0.36132652,0.42192966,0.14563312
0,402,0.5547672,-0.64970756,0.38052008,0.13943799
0,403,0.60533583,-0.992746,0.4171461,0.2536563
0,404,0.5876859,-0.74846244,0.38419068,0.117559575
0,405,0.5618353,-0.74705184,0.38352606,0.07194582
0,406,0.5376971,-0.6774756,0.3944057,0.08956048
0,407,0.6123369,-0.8478724,0.36352968,0.06548301
0,408,0.4481739,-0.31593332,0.46593368,0.054833975
0,409,0.5740276,-0.6657661,0.37481087,0.0750153
0,410,0.49293092,-0.45942104,0.40698397,0.08649558
0,411,0.47040528,-0.31718016,0.45477396,0.085489556
0,412,0.3801275,-0.2510355,0.4570899,-0.09244289
0,413,0.496106,-0.3943673,0.4193174,0.14972106
0,414,0.22837622,-0.5242762,0.6413544,0.03808431
0,415,0.46839985,-0.4229545,0.46864948,0.19709074
0,416,0.47118527,-0.33569992,0.40115908,-0.080629975
0,417,0.5893043,-1.0463545,0.44324508,0.3577449
0,418,0.4483877,-0.32953984,0.40528333,0.020291418
0,419,0.5257989,-0.50938785,0.39352918,0.22798823
0,420,0.55228853,-0.870629,0.3853193,0.19071966
0,421,0.48950005,-0.39227164,0.42315406,0.10720415
0,422,0.4493145,-0.5875304,0.45859867,-0.062723786
0,423,0.69809365,-0.8199445,0.47058445,0.05880827
0,424,0.6596896,-1.1321399,0.4320732,0.011720787
0,425,0.60053813,-0.94098616,0.37357733,0.13844503
0,426,0.58680326,-0.95765233,0.43075076,0.18783997
0,427,0.5068693,-0.36979663,0.40810582,0.030853909
0,428,0.46189332,-0.3544624,0.45182967,0.08969578
0,429,0.51899046,-0.66019726,0.34947237,0.10877309
0,430,0.5267261,-0.90248144,0.5028635,0.022408212
0,431,0.49262947,-0.33489192,0.43252763,0.035372764
0,432,0.4999283,-0.8836025,0.45682767,0.13835263
0,433,0.46848822,-0.2826776,0.43898776,0.06664773
0,434,0.5574269,-0.85557437,0.38821188,0.25796524
0,435,0.50669473,-0.40434387,0.41861373,0.13850562
0,436,0.5693369,-0.65153384,0.36205333,-0.012237472
0,437,0.31782836,-0.073433764,0.49429652,-0.32972604
0,438,0.52509475,-0.56694895,0.36498678,0.061214514
0,439,0.5366905,-0.6068342,0.4319599,0.12166053
0,440,0.38414684,-0.18536828,0.44928187,-0.21346079
0,441,0.50203097,-0.75644106,0.44511446,0.0019273543
0,442,0.47248235,-0.38474673,0.4374683,0.13532886
0,443,0.54309237,-1.5892086,0.6510831,-0.55335414
0,444,0.5801262,-0.67816615,0.36665276,0.12084061
0,445,0.44919086,-0.3207537,0.42966977,-0.06999275
0,446,0.65172243,-1.1126418,0.40975392,0.30013993
0,447,0.49062574,-0.493607,0.41161644,0.06485778
0,448,0.53127235,-0.5355673,0.38644472,0.18510546
0,449,0.5222626,-0.45273107,0.40958968,0.01879959
0,450,0.40379503,-0.21128339,0.41454405,-0.13754618
0,451,0.47989318,-0.25971216,0.40482724,-0.04025225
0,452,0.62684494,-1.1399821,0.45410296,0.24940132
0,453,0.60680765,-2.3031144,0.6735896,0.099032186
0,454,0.589528,-0.91382515,0.37405515,0.2979864
0,455,0.6452651,-1.0790309,0.3615561,-0.044701148
0,456,0.53319955,-1.1187912,0.48329267,-0.09215079
0,457,0.46833944,-0.3257086,0.45226142,0.0619895
0,458,0.6174368,-1.0515039,0.39761195,0.26509044
0,459,0.47728825,-0.37397343,0.37650275,-0.07831341
0,460,0.5461077,-0.66059834,0.39195243,0.12015335
0,461,0.538085,-0.50830835,0.40199915,0.15580218
0,462,0.62688,-1.1352121,0.3771105,0.14111379
0,463,0.4689825,-0.34899014,0.40229374,-0.013850084
0,464,0.42980555,-0.27855185,0.4165955,-0.112717055
0,465,0.49602413,-0.42512318,0.38948992,0.15145764
0,466,0.5720013,-0.78728783,0.38076788,0.25729224
0,467,0.48856556,-0.4655853,0.42961547,0.161397
0,468,0.5816718,-1.1965992,0.80149233,-0.6964503
0,469,0.35434973,-0.16251892,0.45101586,-0.26838663
0,470,0.48815465,-0.42972755,0.44088617,0.13413861
0,471,0.50976974,-0.49643648,0.39444348,0.059267707
0,472,0.38287064,-0.2167929,0.4687761,-0.2036984
0,473,0.47336495,-0.76361895,0.40411314,-0.02805105
0,474,0.5967253,-1.0011251,0.39968118,-0.067547016
0,475,0.59318024,-0.8599864,0.36382917,0.3161812
0,476,0.5027666,-0.37089,0.40493622,-0.0025995797
